Server Load 1,Server Load 2,Network Latency,Fault Event,Predicted Server Allocation
58.48103542254096,96.00024702641218,53.63323126828263,0,3
32.1333191783866,95.02091295084001,48.332849441966026,0,9
62.01490676575984,40.50623671452078,64.47297189471618,0,8
21.573103704918218,25.51383865357729,58.80245153609424,0,4
83.38245910484584,66.35691873021969,60.612027941723426,1,2
83.5817397161763,81.64823344877068,61.251674307470765,0,4
87.07448655861981,67.04684561741294,47.55918228119625,0,2
81.84351493165708,82.49524581460044,37.21312534997972,0,0
9.789219791339143,68.50879198799646,48.81558841015847,0,1
8.088722467310616,65.29853547629563,54.94932877861082,0,3
91.70711931384183,56.92384599180807,44.44710571423596,0,2
87.6081796946188,76.69723141117153,48.69999708790679,0,5
81.9408407293271,91.53463780553804,45.817758200735966,0,6
51.63827569731219,19.82211180990613,47.907418437973156,0,2
58.01468629680681,99.22086998532176,51.730891657618,0,3
49.83596312807076,67.89813223478771,64.88174713888144,1,4
92.45501485969191,85.05482983653026,66.28419467839569,0,4
2.1246377879801104,56.70033107049358,46.861348213793605,0,3
15.308675948866647,75.83077117796819,31.745723279707843,0,3
42.15650182710712,81.98461072055414,66.25884166822564,0,1
10.981937033836797,7.29364519016622,37.691038353302105,0,2
12.778760249588295,22.0534343618325,36.690404054467336,0,2
54.042903537126975,33.89164367842803,47.9263749271587,0,5
54.52560112034979,65.03063925591537,45.2003166199138,0,0
61.85655955620475,18.255857517630368,62.62120413222653,0,8
23.887353919512243,70.24591925469042,39.07562392662393,0,9
59.20487581716943,62.396976537973394,49.64989720547967,0,9
41.43791140235249,48.95020394441626,44.76880674759418,0,1
79.46551343661827,47.446916171882314,53.28558728907427,0,0
85.46813439468761,1.9628854129336792,46.06398056382801,0,5
50.49698374006408,10.871810154469285,49.160173459568426,0,9
2.5246681672925986,23.990120439333595,47.36101342550924,0,3
85.604691278403,95.6699426737164,61.93344741647473,0,3
96.47189159184842,98.33114131591059,40.342933631966034,0,1
89.2242001896925,84.9634316499946,54.01274143446554,1,4
0.8279956416437972,5.058484961235054,64.19098999050507,0,3
19.816640141576137,91.5676372903076,54.73900231481267,0,7
57.56525780189765,60.2598432521553,34.5039204795607,1,3
59.65968647164336,24.580301866787092,57.7814226166767,0,1
96.56469275457631,86.28614012703787,46.740802659739295,0,8
35.74910177085143,68.16558419413596,40.411707011621075,0,2
27.14277012114934,76.58314093519574,45.11629805727421,0,6
40.93935543512175,82.16056701531797,47.42851091929662,1,0
52.02154460634188,6.231980339154319,47.431161837491246,1,4
74.11242224559523,68.68998433159547,40.62162066762357,0,7
11.736882754030054,18.9664872332703,60.74512532802875,0,4
81.58566884931416,94.98221336918724,57.2701397605372,0,5
91.48606525741829,23.230764904197642,47.51661112742205,0,9
32.053710148866344,3.7634197411383075,60.289382713382686,0,0
14.931368539254663,75.0548591227137,46.093773345028396,1,5
67.04031479372655,26.076424206255034,45.124653402193836,0,8
30.428217577207384,38.618615755266326,34.30170158262571,0,7
14.365638943529135,34.19067219478414,40.87937120036557,0,2
39.03104537466913,54.52121954990889,49.03068186982473,0,5
35.240190023650456,34.43148123490112,69.20505281885917,0,4
51.86621405118782,70.56875272440791,46.99638341972046,0,0
74.94904461486898,69.3553984745816,43.42365707430159,0,4
93.78705839316397,89.67097368319433,48.26450626700126,0,3
38.715093790860976,82.92292029975724,49.17902327001833,0,8
42.557174718225724,57.05225530149144,63.06340930432859,0,5
16.932231461187964,70.69874960538968,45.788946245706796,0,5
16.373229043447157,72.28738681667404,50.330035460796886,0,8
31.338115120174947,68.61863766163846,51.09566492064776,0,7
58.80580949452937,82.72842141056378,37.878803788168405,0,4
58.64052177318235,63.927086901625906,53.19957790602111,1,1
23.264574363420564,19.731562900377497,25.442667276097765,0,2
24.876963649089312,90.31480751022947,43.94495923291052,0,0
72.33165231352848,10.86759923810977,48.06060256560969,0,3
89.61966227874018,54.11032945588601,56.87931318744408,1,2
65.6676639489481,99.99613626754173,64.3943286721765,0,1
73.3634219990082,3.5783966734002526,48.94661837639131,0,2
11.882283898407964,83.10379050485189,39.068188083320194,0,1
57.80120057858254,73.83644015819914,43.534278687211646,0,1
28.283051892745604,75.22148024762038,55.99668592626034,0,9
79.92178882614938,47.28684197713616,24.05737970564904,0,0
72.83368339099067,81.77668033795644,61.039005890690404,0,8
9.818244905851204,0.16473643024564888,58.28639758761278,0,0
51.305779818537275,43.16341652808491,59.2866356055035,0,4
20.670177437381664,17.789051211336783,35.396091907705184,0,8
95.39529021973789,94.07142271470278,36.075308936366184,0,0
26.22832027650397,84.98611309961318,44.345458242355036,0,9
48.347599532694,84.42518731855611,57.91666534532568,0,4
91.36911064404288,65.38803991831487,37.52577609243872,0,2
73.56921388801413,30.93665636915629,59.026036356289474,0,0
95.19346808556215,39.588661025899604,49.12011292060306,1,7
6.444145279921121,38.65434269438431,65.0591683364712,0,3
22.07530502444788,25.799315900742613,64.87725738631325,0,2
94.96651762669894,36.97360769201987,60.590574352922786,0,3
37.825832245941996,63.00467777427158,72.20681768040785,0,6
1.5109534860179963,24.249136531754655,39.485183199611235,0,4
92.56468430073325,37.97767207281003,47.00614681146285,0,3
17.11220174388789,66.63573130162554,50.02140048677513,0,4
93.11827721362592,95.9118392513325,50.290585333705074,0,6
66.16753820881381,96.48206776453281,51.94984420359955,1,8
79.471094323976,21.427845854377882,56.06065856086293,0,0
76.6063545018434,81.21459039012564,39.73313571811158,0,5
47.82920890565848,96.91010908325129,48.439313564969,0,0
33.34667858180461,21.27529521931897,45.50916038781372,1,4
68.37073446800274,18.84668690547423,45.21907085554427,0,1
5.851544376534612,60.89595742415097,55.08510708327605,0,2
95.1399649376971,20.52810607086939,39.83828851101738,0,4
81.94774264459626,34.30019793030598,55.40492547985481,0,2
12.95781929773998,26.52709129259866,52.813654829394125,0,4
36.141178350320466,57.14128381380659,59.29180273471258,1,3
31.719970960104106,20.106988207691757,58.95566301667976,0,0
54.36915234297947,70.02561412753245,57.56075862687743,0,0
8.332991644773479,73.36967735174511,38.630697623310624,0,6
79.09483142923524,95.6078491796709,51.52419819768559,1,8
13.28834530879699,3.851899596615538,53.383325993524764,0,9
45.89560306529761,80.0957667307354,63.15619737499167,0,8
64.60932311062008,68.683171446545,37.66779799007098,0,7
81.13500007707538,39.13038721522736,45.067569482245936,0,6
10.154110234341085,34.87301570383371,49.194008006825136,0,8
9.531746640101302,89.25796404233495,51.05610083571516,0,4
98.73921224649241,0.21199878151595408,56.04306745867067,0,9
12.715863584469222,39.21971838655678,37.061858905496585,0,2
75.5988903524989,84.39306669225108,53.08603959175982,0,3
31.509030570698737,91.48936428894095,52.325047279248004,0,9
7.296770478550352,46.52765821723519,57.13226789038642,0,0
84.12294266178743,45.21581706102239,56.673827519545846,0,0
45.64559932508091,6.67520098880482,53.86181589574748,0,1
85.34724569485779,19.932678165005193,57.699035833226745,0,6
4.387470604587296,31.270455629869776,47.396218460449276,0,2
16.997481550912752,20.115146062013466,71.01348887232001,0,2
29.888422101259316,27.63416003800476,46.29795247539158,1,6
25.64634806505954,49.860867258561136,74.94058642372937,0,0
67.03482523359988,84.00406924367918,36.968080160692566,1,2
56.38655400679109,11.686717449168649,59.00256863569053,0,4
53.08011117079455,14.175118106202389,55.061225201994475,0,4
36.06585888509725,58.93371795335345,56.94957672764472,0,9
24.626257816469067,28.443352074253237,49.04096169455673,0,9
21.76638036027122,82.85277908400836,64.28992099614243,0,0
99.86383767004834,65.63797145647001,45.55436797930904,0,3
23.531463758115166,83.92207733165914,44.821421863915944,0,6
47.8118205774566,68.81454015314632,56.815498479713156,0,3
64.3767659236673,50.55983401816035,46.49282059247361,0,7
2.1241130623807614,76.13284961320822,46.89990482638806,0,6
14.30883001978307,52.55243401094313,41.097784285828126,1,5
67.11329226859122,64.1131595074728,38.02629962003302,0,8
59.82128898477879,37.62119326871041,57.73051010187715,0,5
11.990521630317097,19.770699553747097,56.75141658599364,0,2
78.8102263488606,26.928831684222455,46.66366796435591,0,1
42.040649547032416,82.36560407109279,58.36903780512312,0,3
32.64224878506806,42.22598481955231,39.706938448456455,0,9
34.44380208575936,56.28532849423278,54.134995016388025,0,0
72.37318652608428,40.22179452323037,55.626248822980074,1,0
58.66008349503397,12.540786430190797,58.733901600893354,0,9
5.5786959692851195,31.104595465298978,62.044917562321785,0,2
40.36813092649084,34.46687747837468,41.23193255167563,0,2
76.3029107328723,20.937979089727175,44.50622221396603,0,2
74.22626346165919,48.579540007114105,43.615746399556606,0,1
18.37181630440574,31.654589300121383,32.568801275219684,0,8
12.451286592706555,21.148725921052414,46.151387157374685,0,4
23.06354112513166,48.79282695538944,49.4611590606627,0,5
69.78864081970869,51.47170542432039,46.35689123204234,0,2
9.623432651801123,75.35031928608873,34.14833282293919,0,9
96.75097150016482,13.15730502962068,51.62081571379643,0,7
14.498522598692098,75.13911412188601,41.247663435384645,0,6
43.54309793865785,10.98725177979184,51.12487702775793,0,0
9.294158232406636,73.08485687166743,71.51083249519286,0,6
48.82455949015658,45.94857564401386,52.153166468009985,0,5
20.127129197403093,45.86305231541839,61.93941661878773,1,9
85.25104116359424,20.261707790501728,44.433202545926264,0,6
41.52166019754707,34.514357726847614,56.694829409322935,0,3
77.70279020096929,25.689648928960562,65.40466399718235,0,9
38.591202578310636,4.061381211054127,57.06722912362479,0,0
5.600806589792029,93.28160930559767,59.5354332123295,1,7
33.60990677661738,63.13452176687948,53.5592840419975,0,4
92.48809264793691,1.239626765132884,41.39495430982295,0,9
48.559376198099116,43.72944884531772,65.93893812957641,0,1
57.81376169549859,89.14218872252904,41.01501862225679,0,5
8.746988408736446,92.77649546433516,44.43270822162284,0,5
82.09533958310122,38.50171079353339,53.41636372983898,0,1
42.58568447693701,50.638701455350734,47.4181084252713,0,6
35.58047776929409,38.353679784946415,47.958202079677804,1,1
50.87781598613142,66.97012617621289,51.68877346079852,0,5
28.90304554474611,24.44346228233535,58.40881372747449,0,1
67.2902906927871,4.295204836074307,48.86908519095037,0,1
64.15587279069963,51.045784029581455,49.1573408960297,0,6
23.723475423858353,95.3939915575524,47.7008513334863,0,7
2.456021308674572,49.501461672484645,42.91582556064704,0,2
77.119160553135,72.96418547337204,58.19645676079901,0,6
43.816990244650675,48.042870724164246,59.6703492734922,0,6
77.71959709502589,66.8192395941623,44.86891540624765,0,5
32.34900710749808,43.067495905205355,65.38459326548572,0,9
33.98792513025914,25.501646830564628,57.49135932217491,0,3
60.019425924671395,16.282729742516576,50.38217739121599,0,1
21.758082373989772,62.97792186365915,52.954463562026646,0,7
62.477308617692216,99.78112374752546,46.48856432587792,0,1
26.46962571379471,4.633325942291555,58.2825408903235,0,2
30.62904713179536,51.34544341422078,44.04401388095333,0,3
20.38056336358065,77.72370098733037,40.113873404151704,0,0
86.53444768040674,18.728400651436406,54.84647798680051,1,1
97.66579463889742,59.42535181281827,26.949102852126394,0,7
38.17287048574656,32.392259459705755,44.64020836867013,0,9
4.795205046453099,10.7128525323695,37.556711779094016,1,8
86.32132607373237,68.95120569954547,61.46740596330494,0,8
47.68283738755058,78.45681713171471,60.561452007717826,0,9
75.83249233713173,44.32092956589193,35.269825266548885,0,9
39.0197844381878,93.36537601708199,66.98733377764029,0,9
83.72422840437082,17.757142891300738,48.20570891324043,0,9
3.181014918505687,7.555878761130208,57.45972358523167,1,8
45.819476733149486,31.52939189969387,49.37134279280744,0,2
51.378663673416156,34.86572594387219,54.8228169273513,0,1
24.611103203067763,47.30901670390683,40.69752188924752,0,5
92.53650931073491,27.53396593015307,56.165369396279225,0,0
26.00259476123862,50.90516851601639,36.18462334456282,0,5
19.897724917516115,87.61915816823563,58.5072358894051,0,5
8.226070558103116,21.719712878663856,46.2776829674682,0,0
27.657570976169822,57.75319176288317,40.86127257427391,0,8
41.653236981092235,62.462719717542726,28.8754073676744,0,2
56.533220367007075,48.96713303538195,40.84651124304152,1,2
91.21602293736849,72.1580898725627,52.690230068120094,0,9
16.374835839650494,91.74977123968226,51.625582446514336,0,3
72.19732506560747,54.61373781540851,52.971795152847015,1,6
64.3618230991199,92.73030062792213,47.06743175122663,0,6
8.812490213726477,47.591985032102855,37.0782827277244,0,3
17.956895316106014,58.01901478897494,58.85469331205165,0,9
97.14103318160716,64.16284228196552,44.03916560922401,0,7
40.61587580759327,56.68158444143634,27.890863004560515,0,2
33.33731456831093,66.34949949191935,63.73993868921423,0,7
98.25609901082086,60.74975876256982,30.996119996413118,0,0
3.241644707882485,39.04353558947854,37.546475444443466,0,6
60.24306444635077,1.3871479335100911,58.92582497892453,0,6
89.80332579997899,55.70367333034946,50.358956522129475,0,2
47.50573999759409,66.52672154771548,49.99487519115199,0,7
27.07489651033339,79.49091093130257,45.76738732638257,0,8
90.16445507396786,68.83002252836474,42.62780023093469,0,8
5.231967647887547,33.18634654724519,27.630271786034996,0,8
64.57225999990747,68.25196046493228,43.0119052451559,0,5
28.820055667860757,63.66018887959206,39.60768847412909,0,1
59.81737522877859,83.9058341345743,48.268387563423445,0,0
87.31929511631095,87.52537819923026,46.45208791279059,0,7
71.87370950161231,26.540556246906853,57.65994034270134,0,6
9.71422537574017,56.84510371941709,45.04554969573259,0,1
21.888793279910878,55.48142324250374,49.5743383886967,0,8
12.427728311003472,59.35788340275388,57.622400978347116,0,5
98.97936843061437,36.583988659169464,49.90430977228235,0,5
91.40616521857831,84.75067386090865,41.89331455464426,0,5
62.871921598917965,23.332265953683706,61.324600439803206,0,8
94.2918074631948,82.5990327594092,47.22148942874287,0,6
33.163988530394896,97.6488620285289,35.50889972121721,0,1
49.57093924118061,26.190553765049962,59.68630964716314,0,3
95.5196823928642,69.11115875022598,39.5693099535633,0,7
85.0769951330945,91.86773323505047,50.823156595950856,0,0
19.678129341005558,69.24502597912482,30.327270661009155,0,6
73.93074588536972,21.678622435917326,36.787845414966924,1,6
96.47176227427038,23.19634597659993,51.04247864514049,0,6
33.04284971573678,14.79470873095795,40.71312304726612,0,5
37.61557125588043,50.698259533542846,62.209477480345825,0,4
67.30514960594972,52.122440181195216,34.94878646908195,1,5
1.92064099605187,23.433570199788946,55.40395302849957,0,8
49.807279971484995,66.94575732191035,34.225323075138526,0,1
55.411364551605914,81.30308690541848,45.504856666431166,0,6
52.41247368309855,55.7795861111431,33.820785498555225,1,7
21.14166050780929,10.154646589036265,56.15079381374159,0,9
78.56740857071881,5.004297789555368,51.51464771616011,0,1
4.001550114954167,18.28948593958224,40.048390354733,0,8
19.661477799558714,56.504226577868245,43.51800358083283,0,7
8.252977762111492,97.2915391221841,49.95112266859916,1,3
41.79320637602297,46.89656822797866,55.34987517890093,0,4
31.500850941108517,33.468496377000235,40.16666883839532,0,6
35.199969556817756,90.26691574721485,69.64508339737498,0,0
2.3664355606380694,87.07456292857589,73.31970704271352,0,0
22.959092861315213,15.912778806447236,36.124799709625776,0,1
6.4292566567267,34.764681103550274,58.91990730192866,1,2
62.41176517684479,40.47709977646545,57.680116110592145,1,6
52.61195953441952,9.960569854397738,57.030946140285806,0,2
68.61048511046899,51.57571353131342,40.21431195353392,0,7
87.8146406121467,73.18745627005967,46.260200638387246,0,8
75.0623578292424,36.00123963562459,56.75274235152034,1,1
48.393515671837626,89.71690412690533,48.38139239510319,0,1
41.17180379124375,38.89836063371188,62.468854227339364,0,8
25.484622377746614,19.908939023758563,63.10154740525415,0,0
78.93690102751874,33.29512958156937,40.65614288457752,1,1
30.702238070254584,99.64585685890917,28.96424444874214,0,5
25.41081283759049,26.81798382904973,58.30286987647805,0,5
62.3054334508207,77.95616649297806,55.238072902229995,1,1
87.7615869552152,72.64073305988043,62.99424119356348,0,0
1.169441262533344,72.93651590147599,49.46623617954957,0,9
67.67144085221342,36.86244530627706,60.71788666239075,0,2
18.5316973982277,85.1807404710949,60.17371276525123,0,3
45.67088096736126,71.16993058820752,50.19585933239895,1,7
18.351349180378186,11.432260886684364,40.98980831499143,0,0
99.74022911877913,47.60604953324522,44.149043029979445,0,5
37.45216214103701,35.91781073789607,52.87079802574034,0,7
96.51522044091023,68.23587341269656,56.19873604937988,0,9
75.59815352122715,40.46060413453992,55.764064198495916,0,9
24.07737575247929,99.81529384605349,61.24728299559906,0,7
78.01517559529162,94.80469809935796,59.77370838879281,0,5
17.47589994166975,66.56793525514979,51.39306326181094,0,7
66.90034843115828,18.325970685224203,52.76798742153954,0,8
43.86964482618345,13.17903962068111,64.82802843857652,0,1
45.12610556999721,99.89292258417669,64.75007039036223,0,5
59.17514102722544,73.47064716542907,36.77507202260675,0,2
22.267697969931977,25.52108018658118,48.82849904585288,0,6
18.70861223176954,61.51614736190949,32.916611370183475,0,0
37.77451303843207,0.8580942992900353,40.614872039231706,0,7
2.8660034924227196,20.333882945037796,54.72670228884176,0,4
75.526600545952,77.3453434654383,53.28065842557739,0,5
64.78969851831535,65.87924962491361,31.282664360735296,1,5
51.29761399225964,79.10557362635618,53.15978091654997,0,8
98.30131802220463,91.21507027922617,50.2262332886546,0,5
90.69975713695796,88.45709296498306,63.871531960901294,0,5
46.582669704654286,1.7860652177655534,46.44822125285119,0,4
87.08088204622302,98.91678617313441,42.45078790630683,0,9
82.70699377926519,10.288673645293322,27.865356198408495,0,6
42.0764646649883,86.20749521273882,33.90715970057236,0,6
69.8129474306504,67.45417926262864,50.99517366537258,0,2
83.2615351487227,70.47175269555319,46.22482657195537,0,1
55.85222736302069,85.95644823907975,54.95392671086727,0,4
99.91205641180751,72.64126863667035,55.61349253983023,0,7
7.907524957218537,77.56465119975317,50.20320739469029,0,7
93.88087359008064,62.647512755531,36.342710399168155,1,9
85.68775580950981,78.04568628586705,56.65410650805217,0,2
21.441525651742687,42.81592061549566,52.9828134371559,0,2
87.78866069057287,98.8124963195877,46.41167162327148,0,2
21.87204237244764,93.46039533216309,55.368539944304715,0,5
83.72731480316244,38.66608901783195,52.846471695662906,0,8
33.40963619125487,88.00794549235502,45.273830191997654,0,7
70.82367009717075,88.68884242861324,42.059884004437926,0,5
9.688231192893893,76.8565823304111,48.23298479430824,0,8
89.39477827562968,88.21347407185084,60.261956885672525,0,3
1.7909506630069294,37.51046904736896,43.54430479507512,0,6
26.18917811289626,70.09158790508361,44.57577547967266,1,2
15.071768748121439,32.5965809247599,54.883991823698935,0,2
72.4657084041611,25.410129472314136,64.1295461764676,0,2
98.40367409228767,35.98528797595743,56.510337010933924,0,9
91.85259332447457,79.96381162321683,56.984972090255866,0,4
13.200193414838047,41.85114839442995,53.059951556886304,0,6
41.65157758739959,89.03745132979407,58.44762794339687,0,6
30.0634314039237,94.36197754210366,37.72329729261065,0,0
86.3720934523778,12.515566781991705,70.17315029086384,0,8
89.08240096242808,13.498952494324001,58.05612055230087,0,9
73.1552591677602,22.537708608424843,65.82361403083729,0,4
57.99695749022098,6.0559421901327015,41.25077204313669,0,0
25.060224386760645,85.09974230220378,48.25780463741868,0,1
87.98665027881061,41.563291865504816,46.26793302819528,0,3
78.60594437253783,53.901210728777826,38.369361042605206,0,1
23.00608055349429,42.05730704152255,30.207038716679975,0,7
17.738574219209436,86.04042980084485,56.267218375307124,1,0
36.93602409760769,33.05749190118603,48.5168279391009,0,1
46.50564252283284,8.145645564452808,44.34571306818913,0,3
29.258262279288306,73.86859671811735,59.56153120471403,0,2
39.20418375823276,3.238093931344399,66.90186096207107,0,4
43.21378340707936,77.91429336750603,49.27776122121168,0,4
33.40311227079623,83.66215742172783,42.44450531748519,0,1
28.421517221526504,22.14324977642623,60.091724675022704,0,9
22.916490093165564,21.109168799134213,61.07392193942236,0,0
19.37999908822463,25.3810217194,62.55507928914729,0,0
39.13260263434017,0.7942215761830851,34.104391275644446,0,0
46.781792088655585,23.967100477230442,57.22056410133365,0,1
40.26037282692333,13.91338836859336,56.29217552863375,0,0
37.326681507912404,63.55429311761864,54.27021280899681,0,6
4.859007509670377,32.448872868485225,43.83343859199994,0,7
18.64269551154897,44.703405406505645,36.98742663382361,0,8
28.98250271105437,13.804755269702252,45.63870658547186,0,3
10.326959099847954,14.187756014393106,49.85584287887069,0,8
18.124373168563046,78.13703150376583,58.902628189766745,1,2
52.86228972921755,70.82772164769754,65.95123968049226,0,8
98.86584549985167,39.85223249005393,44.354860605763214,0,1
53.39749784985117,22.578495599691163,39.16224703759677,0,4
48.52034745910247,90.33335240698021,51.68774781948928,0,8
62.51670180251793,12.4954352654016,56.329379667823886,0,2
1.144115536078305,51.476016405261596,55.01421994425381,0,3
8.171608040673439,60.105045710005975,41.635377960594596,0,5
79.22103436639325,89.86221502909565,50.22552470698814,0,0
97.38787308894838,16.318092693927213,61.871587458717535,1,2
44.89002386528023,69.72891929209555,45.96265722509375,0,9
79.0415943352609,67.0813379547218,36.10581596828758,0,8
99.96734251118514,20.300884380430904,27.962214745115954,0,7
76.83508856816776,38.53213902595377,56.9348437094044,0,8
2.7988306770415083,83.66740348125792,31.648259736577767,0,9
98.45184218631235,87.10879354813132,62.45868720285297,0,4
46.66834751891632,79.73944633813205,44.05665196802112,0,2
95.9617444128018,74.55071239221897,50.61268325854156,0,3
48.867877012394345,64.90745993880893,35.90130143016259,0,2
52.350767390751564,71.65711372699596,49.77790968334204,0,6
53.53955554048336,74.85622540645775,36.77182192103265,0,5
62.64342790997628,36.29657873365656,55.32473835097396,0,9
22.31141082537187,60.89905918729486,54.93058305340491,0,1
25.50387839430798,5.003297034156362,42.85901936799017,0,1
10.633135822559803,6.93775327980407,42.812378745242874,1,1
43.15678014256504,22.171308819648093,35.19974320168911,1,3
5.859085162776767,35.008656942322325,28.986112284760935,0,4
6.194299102552215,98.61541098250953,66.2705635810385,1,1
14.76780840015528,62.664344664494784,46.04996610657762,0,7
57.793287557033565,16.401441626117574,42.326537934696724,0,9
43.81953621012086,27.89155031951932,59.191798277599325,0,2
51.19526059136869,51.06886817933333,44.311114092958405,1,2
23.90468875242826,5.286866166044069,36.70004122561548,0,1
88.36748891321007,79.72793415685771,38.41850908469319,0,7
52.71177967316573,5.492824504579296,66.51488482004409,0,7
49.12549962873527,83.41433129661307,42.81890800886061,0,4
49.88850711477282,90.0179192099098,37.92243167938173,1,8
73.10371429410729,49.495766633219965,49.56589960232485,0,3
97.35576381154407,38.579079321571555,38.69206509787173,0,1
71.93951077919316,99.75174780048282,48.41340926845526,0,5
85.60673609020077,56.16914878573579,51.72123554432045,0,1
68.13780132395195,94.6233589931123,52.23980550250101,0,9
86.58975752622496,88.83793987685186,39.241268947366905,1,5
50.91928237910841,43.555858608319106,51.255564517469786,0,3
88.65818897347928,92.3689751908469,53.331675661411126,0,2
89.38024006331617,27.952746363668414,64.95703672395616,0,8
34.997221057642,70.00187810347494,56.95124873932316,0,0
29.45742053838781,31.690177944007104,47.97466864093427,1,6
87.1817791423392,38.43131662860749,66.31560906880478,0,7
74.93128701348543,57.47187832016889,29.04919580288145,0,9
72.45253422716878,9.284105340842629,52.3641938887331,0,1
82.86113842424494,56.48570194499942,66.85058669250766,0,1
6.670182365464439,49.89661012273927,51.643082777810605,0,6
40.76213349370747,19.94755467614685,65.29978522095456,0,6
98.22671849574066,75.50977517354241,56.144199455450696,0,5
61.704779034498905,3.830903443672473,60.98965457574005,0,0
79.13760977114818,94.94065412114362,51.29607177255908,0,9
12.055946644271609,48.67619735381064,47.98049600770011,0,9
95.72680961876966,61.79490251603501,50.04256685979963,0,0
95.14004154932611,26.34749926532952,47.60711490241196,0,0
65.76943679019661,53.22450635219966,56.180095237902776,0,9
99.63187064723006,28.8963041740673,48.96025268409813,0,8
78.88492050310428,91.00514858125082,60.14146333035687,0,9
26.403967802525706,75.31869283271631,37.28251195193481,0,9
62.48790785517516,3.786780961991676,48.69805511409762,0,2
84.77111519428557,92.88152265268228,44.4330977222214,0,6
25.999288165962888,69.00534102569239,43.91199534477509,0,9
62.343001579497844,24.399462991825192,47.49560547508534,0,5
